#FCCS Cover File; DCL Updated May 25,2023 See FCCS_Fuelbed_Updates_Aug3122022.docx for more info,,,,,,,,,,,,,,,,,,,,,,,,
#reg,reg,reg,reg,Num-Name,F,Litter,Duff,Depth,Shrub,Herb,1Hr,10Hr,100Hr,3-9S,9-20S,20+S,3-9R,9-20R,20+R,Foli,Bran,CTG, Flame EF,Duff EF, Smolder 1K EF
#_,-,_,-,___________________________________________________________________________________________,_,------,______,------,______,------,______,------,______,------,______,------,______,------,______,------,______,---,___,---,___
P,I,N,S,52500313 LP (dry)|0-10yr|CC-Rx,x,0.7496,0.225,0.075,0.0022,0.02,0.1,0.2999,0.2999,1.0125,0.135,0,1.8675,0.405,0,0.34944,0.08736,,3,8,7
P,I,N,S,52500321 LP (dry)|0-10yr|CC-Rx,x,0.1875,0.1,0.05,0.0011,0.01,0.05,0.15,0.15,2.4,0.32,0,0.16,0.16,0,0.19848,0.04962,,3,8,7
P,I,N,S,52500322 LP (dry)|0-10yr|CC-Rx,x,0.75,0.1,0.05,0.0016,0.015,0.05,0.15,0.15,1.8,0.24,0,0.76,0.24,0,0.19848,0.04962,,3,8,7
P,I,N,S,52500323 LP (dry)|0-10yr|CC-Rx,x,0.75,0.1,0.05,0.0022,0.02,0.033,0.099,0.099,0.9,0.12,0,1.66,0.36,0,0.19848,0.04962,,3,8,7
P,I,N,S,52500331 LP (dry)|0-10yr|CC-Rx,x,0.0469,0.1,0.025,0.0005,0.005,0.025,0.075,0.075,1.65,0.22,0,0.11,0.11,0,0.0992,0.0248,,3,8,7
P,I,N,S,52500332 LP (dry)|0-10yr|CC-Rx,x,0.75,0.1,0.025,0.0008,0.0075,0.025,0.075,0.075,1.2375,0.165,0,0.5225,0.165,0,0.0992,0.0248,,3,8,7
P,I,N,S,52500333 LP (dry)|0-10yr|CC-Rx,x,0.75,0.1,0.025,0.0022,0.02,0.033,0.099,0.099,0.6188,0.0825,0,1.1413,0.2475,0,0.0992,0.0248,,3,8,7
P,I,N,S,52500411 LP (dry)|0-10yr|CC-Rx,x,1.1719,0.4,0.1,0.002,0.02,0.15,0.45,0.45,3,0.4,0,0.2,0.2,0,0.68848,0.17212,,3,8,7
P,I,N,S,52500412 LP (dry)|0-10yr|CC-Rx,x,1.1719,0.625,0.125,0.0022,0.022,0.1125,0.3375,0.3375,2.25,0.3,0,0.95,0.3,0,0.68848,0.17212,,3,8,7
P,I,N,S,52500413 LP (dry)|0-10yr|CC-Rx,x,0.75,0.625,0.125,0.0022,0.022,0.0281,0.0844,0.0844,1.125,0.15,0,2.075,0.45,0,0.68848,0.17212,,3,8,7
P,I,N,S,52500421 LP (dry)|0-10yr|CC-Rx,x,1.6875,0.4,0.1,0.0015,0.02,0.2,1,2,3,0.4,0,0.2,0.2,0,0.61152,0.15288,,3,8,7
P,I,N,S,52500422 LP (dry)|0-10yr|CC-Rx,x,1.6875,0.9,0.15,0.002,0.024,0.15,0.75,1.5,2.25,0.3,0,0.95,0.3,0,0.61152,0.15288,,3,8,7
P,I,N,S,52500423 LP (dry)|0-10yr|CC-Rx,x,0.9492,0.9,0.15,0.0026,0.024,0.0375,0.1875,0.375,1.125,0.15,0,2.075,0.45,0,0.61152,0.15288,,3,8,7
P,I,N,S,52500431 LP (dry)|0-10yr|CC-Rx,x,3,0.4,0.1,0.0011,0.02,0.3,1,2,3,0.4,0,0.2,0.2,0,0.53456,0.13364,,3,8,7
P,I,N,S,52500432 LP (dry)|0-10yr|CC-Rx,x,3,1.6,0.2,0.0016,0.03,0.225,0.75,1.5,2.25,0.3,0,0.95,0.3,0,0.53456,0.13364,,3,8,7
P,I,N,S,52500433 LP (dry)|0-10yr|CC-Rx,x,1.6875,1.6,0.2,0.0025,0.03,0.0563,0.1875,0.375,1.125,0.15,0,2.075,0.45,0,0.53456,0.13364,,3,8,7
P,I,N,S,52500511 LP (dry)|0-10yr|CC-Rx,x,0.75,0.4,0.1,0.0022,0.02,0.1,0.3,0.3,3,0.4,0,0.2,0.2,0,0.72696,0.18174,,3,8,7
P,I,N,S,52500512 LP (dry)|0-10yr|CC-Rx,x,0.9075,0.4,0.1,0.0022,0.02,0.11,0.33,0.33,3,0.4,0,0.2,0.2,0,0.72696,0.18174,,3,8,7
P,I,N,S,52500513 LP (dry)|0-10yr|CC-Rx,x,0.7499,0.4,0.1,0.0022,0.02,0.121,0.363,0.363,2.25,0.3,0,0.95,0.3,0,0.68976,0.17244,,3,8,7
P,I,N,S,52500521 LP (dry)|0-10yr|CC-Rx,x,0.75,0.4,0.1,0.0022,0.02,0.1,0.3,0.3,3,0.4,0,0.2,0.2,0,0.72688,0.18172,,3,8,7
P,I,N,S,52500522 LP (dry)|0-10yr|CC-Rx,x,1.6875,0.4,0.1,0.0022,0.025,1,2,3,3,0.4,0,0.2,0.2,0,0.72696,0.18174,,3,8,7
P,I,N,S,52500523 LP (dry)|0-10yr|CC-Rx,x,0.7508,0.484,0.11,0.0022,0.025,1.25,2.5,3.75,4,4,4,0.95,0.3,0,0.60896,0.15224,,3,8,7
P,I,N,S,52500531 LP (dry)|0-10yr|CC-Rx,x,0.75,0.4,0.1,0.0022,0.02,0.1,0.3,0.3,3,0.4,0,0.2,0.2,0,0.72688,0.18172,,3,8,7
P,I,N,S,52500532 LP (dry)|0-10yr|CC-Rx,x,3,0.4,0.1,0.0027,0.028,1,2,3,3,0.4,0,0.2,0.2,0,0.72696,0.18174,,3,8,7
P,I,N,S,52500533 LP (dry)|0-10yr|CC-Rx,x,0.75,0.676,0.13,0.0027,0.028,1.5,3,4.5,6,4,4,0.95,0.3,0,0.52816,0.13204,,3,8,7
P,I,N,S,5250111 Caribbean evergreen forest on serpentine,x,1.3866,12.6,3,0.99,0,0.25,0.25,0.25,1.35,0.9,0,1.35,0.9,0,7.2008,1.8002,,3,8,7
P,I,N,S,5250112 Caribbean evergreen forest on serpentine,x,2.4638,12.6,3,1.5469,0,0.3125,0.3125,0.3125,1.0125,0.675,0,1.6875,1.125,0,6.51848,1.62962,,3,8,7
P,I,N,S,5250113 Caribbean evergreen forest on serpentine,x,2.4638,12.6,3,3.96,0,0.5,0.5,0.5,0.5063,0.3375,0,2.1938,1.4625,0,6.51848,1.62962,,3,8,7
P,I,N,S,5250121 Caribbean evergreen forest on serpentine,x,0.1541,1.4,1,0.2475,0,0.125,0.125,0.125,1.125,0.75,0,1.125,0.75,0,7.07512,1.76878,,3,8,7
P,I,N,S,5250122 Caribbean evergreen forest on serpentine,x,0.6162,1.4,1,0.99,0,0.1563,0.1563,0.1563,0.8438,0.5625,0,1.4063,0.9375,0,7.04992,1.76248,,3,8,7
P,I,N,S,5250123 Caribbean evergreen forest on serpentine,x,2.465,1.4,1,3.96,0,0.165,0.165,0.165,0.4219,0.2813,0,1.8281,1.2188,0,3.91112,0.97778,,3,8,7
P,I,N,S,5250131 Caribbean evergreen forest on serpentine,x,0.0062,0.1,0.2,0.0099,0,0.025,0.025,0.025,0.75,0.5,0,0.75,0.5,0,6.92832,1.73208,,3,8,7
P,I,N,S,5250132 Caribbean evergreen forest on serpentine,x,0.6162,0.1,0.2,0.99,0,0.0375,0.0375,0.0375,0.5625,0.375,0,0.9375,0.625,0,6.91784,1.72946,,3,8,7
P,I,N,S,5250133 Caribbean evergreen forest on serpentine,x,2.465,0.1,0.2,3.96,0,0.165,0.165,0.165,0.2813,0.1875,0,1.2188,0.8125,0,1.6296,0.4074,,3,8,7
P,I,N,S,5250211 Caribbean evergreen forest on serpentine,x,3.625,22.4,4,2.97,0,0.625,1,0.625,1.5,1,0,1.5,1,0,6.56672,1.64168,,3,8,7
P,I,N,S,5250212 Caribbean evergreen forest on serpentine,x,3.625,22.4,4,3.267,0,0.4688,0.75,0.4688,1.125,0.75,0,1.875,1.25,0,6.56672,1.64168,,3,8,7
P,I,N,S,5250213 Caribbean evergreen forest on serpentine,x,3.625,22.4,4,3.5937,0,0.2344,0.375,0.2344,1.125,0.75,0,2.4375,1.625,0,6.56672,1.64168,,3,8,7
P,I,N,S,5250221 Caribbean evergreen forest on serpentine,x,4.35,22.4,4,1.98,0,1,2,1,1.5,1,0,1.5,1,0,5.65984,1.41496,,3,8,7
P,I,N,S,5250222 Caribbean evergreen forest on serpentine,x,4.35,22.4,4,2.475,0,0.75,1.5,0.75,1.125,0.75,0,1.875,1.25,0,5.65984,1.41496,,3,8,7
P,I,N,S,5250223 Caribbean evergreen forest on serpentine,x,4.35,32.256,4.8,3.0937,0,0.375,0.75,0.375,1.125,0.75,0,2.4375,1.625,0,5.65984,1.41496,,3,8,7
P,I,N,S,5250231 Caribbean evergreen forest on serpentine,x,5.075,22.4,4,0.99,0,1.5,3,1.5,1.5,1,0,1.5,1,0,2.82992,0.70748,,3,8,7
P,I,N,S,5250232 Caribbean evergreen forest on serpentine,x,5.075,22.4,4,1.485,0,1.125,2.25,1.125,1.125,0.75,0,1.875,1.25,0,2.82992,0.70748,,3,8,7
P,I,N,S,5250233 Caribbean evergreen forest on serpentine,x,5.075,43.904,5.6,2.2275,0,0.5625,1.125,0.5625,1.125,0.75,0,2.4375,1.625,0,2.82992,0.70748,,3,8,7
P,I,N,S,5250311 Caribbean evergreen forest on serpentine,x,1.3866,12.6,3,2.97,0,0.375,0.375,0.375,1.35,0.9,0,1.35,0.9,0,6.56672,1.64168,,3,8,7
P,I,N,S,5250312 Caribbean evergreen forest on serpentine,x,2.4638,12.6,3,3.7125,0,0.375,0.375,0.375,1.0125,0.675,0,1.6875,1.125,0,6.56672,1.64168,,3,8,7
P,I,N,S,5250313 Caribbean evergreen forest on serpentine,x,2.4638,12.6,3,3.9612,0,0.4999,0.4999,0.4999,0.5063,0.3375,0,2.1938,1.4625,0,6.56672,1.64168,,3,8,7
P,I,N,S,5250321 Caribbean evergreen forest on serpentine,x,0.6162,5.6,2,1.98,0,0.25,0.25,0.25,1.2,0.8,0,1.2,0.8,0,5.65984,1.41496,,3,8,7
P,I,N,S,5250322 Caribbean evergreen forest on serpentine,x,2.465,5.6,2,2.97,0,0.25,0.25,0.25,0.9,0.6,0,1.5,1,0,5.65984,1.41496,,3,8,7
P,I,N,S,5250323 Caribbean evergreen forest on serpentine,x,2.465,5.6,2,3.959,0,0.165,0.165,0.165,0.45,0.3,0,1.95,1.3,0,5.65984,1.41496,,3,8,7
P,I,N,S,5250331 Caribbean evergreen forest on serpentine,x,0.1541,1.4,1,0.99,0,0.125,0.125,0.125,0.825,0.55,0,0.825,0.55,0,2.82992,0.70748,,3,8,7
P,I,N,S,5250332 Caribbean evergreen forest on serpentine,x,2.465,1.4,1,1.485,0,0.125,0.125,0.125,0.6188,0.4125,0,1.0313,0.6875,0,2.82992,0.70748,,3,8,7
P,I,N,S,5250333 Caribbean evergreen forest on serpentine,x,2.465,1.4,1,3.9605,0,0.165,0.165,0.165,0.3094,0.2063,0,1.3406,0.8938,0,2.82992,0.70748,,3,8,7
P,I,N,S,5250411 Caribbean evergreen forest on serpentine,x,3.625,22.4,4,3.564,0,0.75,0.75,0.75,3,2,0,1.5,1,0,6.1564,1.5391,,3,8,7
P,I,N,S,5250412 Caribbean evergreen forest on serpentine,x,3.625,35,5,3.9204,0,0.5625,0.5625,0.5625,2.25,1.5,0,2.25,1.5,0,6.1564,1.5391,,3,8,7
P,I,N,S,5250413 Caribbean evergreen forest on serpentine,x,2.32,35,5,3.9596,0,0.1406,0.1406,0.1406,1.125,0.75,0,3.375,2.25,0,6.1564,1.5391,,3,8,7
P,I,N,S,5250421 Caribbean evergreen forest on serpentine,x,4.35,22.4,4,2.772,0,1,1,2,3.75,6.5,0,1.5,1,0,3.98352,0.99588,,3,8,7
P,I,N,S,5250422 Caribbean evergreen forest on serpentine,x,4.35,48,6,3.6036,0,0.75,0.75,1.5,2.8125,4.875,0,2.4375,2.625,0,3.98352,0.99588,,3,8,7
P,I,N,S,5250423 Caribbean evergreen forest on serpentine,x,2.4469,48,6,4.6847,0,0.1875,0.1875,0.375,1.4063,2.4375,0,3.8438,5.0625,0,3.98352,0.99588,,3,8,7
P,I,N,S,5250431 Caribbean evergreen forest on serpentine,x,5.8,22.4,4,1.98,0,1.5,1.5,2,6,6.5,0,1.5,1,0,1.81072,0.45268,,3,8,7
P,I,N,S,5250432 Caribbean evergreen forest on serpentine,x,5.8,64,8,2.97,0,1.125,1.125,1.5,4.5,4.875,0,3,2.625,0,1.81072,0.45268,,3,8,7
P,I,N,S,5250433 Caribbean evergreen forest on serpentine,x,3.2625,64,8,4.455,0,0.2813,0.2813,0.375,2.25,2.4375,0,5.25,5.0625,0,1.81072,0.45268,,3,8,7
P,I,N,S,5250511 Caribbean evergreen forest on serpentine,x,2.465,22.4,4,3.96,0,0.5,0.5,0.5,1.5,1,0,1.5,1,0,7.2008,1.8002,,3,8,7
P,I,N,S,5250512 Caribbean evergreen forest on serpentine,x,2.9827,22.4,4,3.96,0,0.55,0.55,0.55,1.5,1,0,1.5,1,0,7.182,1.7955,,3,8,7
P,I,N,S,5250513 Caribbean evergreen forest on serpentine,x,2.4645,22.4,4,3.96,0,0.605,0.605,0.605,1.125,0.75,0,1.875,1.25,0,6.19256,1.54814,,3,8,7
P,I,N,S,5250521 Caribbean evergreen forest on serpentine,x,2.465,22.4,4,3.96,0,0.5,0.5,0.5,1.5,1,0,1.5,1,0,7.07512,1.76878,,3,8,7
P,I,N,S,5250522 Caribbean evergreen forest on serpentine,x,4.35,22.4,4,3.96,0,1,2,3,1.5,1,0,1.5,1,0,7.04992,1.76248,,3,8,7
P,I,N,S,5250523 Caribbean evergreen forest on serpentine,x,1.9353,27.104,4.4,3.96,0,1.25,2.5,3.75,4,4,4,1.875,1.25,0,3.91112,0.97778,,3,8,7
P,I,N,S,5250531 Caribbean evergreen forest on serpentine,x,2.465,22.4,4,3.96,0,0.5,0.5,0.5,1.5,1,0,1.5,1,0,6.92832,1.73208,,3,8,7
P,I,N,S,5250532 Caribbean evergreen forest on serpentine,x,5.8,22.4,4,4.95,0,1,2,3,1.5,1,0,1.5,1,0,6.91784,1.72946,,3,8,7
P,I,N,S,5250533 Caribbean evergreen forest on serpentine,x,1.45,37.856,5.2,4.95,0,1.5,3,4.5,4,4,4,1.875,1.25,0,1.6296,0.4074,,3,8,7
P,I,N,S,52510111 LP (dry)|0-10yr|WF,x,0.4219,0.225,0.075,0.0011,0.01,0.1,0.5,1.55,9,0.36,0,0.45,0.18,0,0.63288,0.15822,,3,8,7
P,I,N,S,52510112 LP (dry)|0-10yr|WF,x,0.7496,0.225,0.075,0.0014,0.02,0.125,0.625,1.9375,6.75,0.27,0,2.7,0.27,0,0.6072,0.1518,,3,8,7
P,I,N,S,52510113 LP (dry)|0-10yr|WF,x,0.7496,0.225,0.075,0.0022,0.02,0.2,1,3.1,3.375,0.135,0,6.075,0.405,0,0.6072,0.1518,,3,8,7
P,I,N,S,52510121 LP (dry)|0-10yr|WF,x,0.0469,0.1,0.025,0.0005,0.005,0.05,0.25,0.775,7.5,0.3,0,0.375,0.15,0,0.44456,0.11114,,3,8,7
P,I,N,S,52510122 LP (dry)|0-10yr|WF,x,0.1875,0.1,0.025,0.0011,0.02,0.0625,0.3125,0.9688,5.625,0.225,0,2.25,0.225,0,0.42584,0.10646,,3,8,7
P,I,N,S,52510123 LP (dry)|0-10yr|WF,x,0.75,0.1,0.025,0.0022,0.02,0.066,0.33,1.023,2.8125,0.1125,0,5.0625,0.3375,0,0.30784,0.07696,,3,8,7
P,I,N,S,52510131 LP (dry)|0-10yr|WF,x,0.0019,0.1,0.005,0.0001,0.001,0.01,0.05,0.155,5,0.2,0,0.25,0.1,0,0.27992,0.06998,,3,8,7
P,I,N,S,52510132 LP (dry)|0-10yr|WF,x,0.1875,0.1,0.005,0.0011,0.02,0.015,0.075,0.2325,3.75,0.15,0,1.5,0.15,0,0.27768,0.06942,,3,8,7
P,I,N,S,52510133 LP (dry)|0-10yr|WF,x,0.75,0.1,0.005,0.0022,0.02,0.066,0.33,1.023,1.875,0.075,0,3.375,0.225,0,0.07888,0.01972,,3,8,7
P,I,N,S,52510211 LP (dry)|0-10yr|WF,x,1.1719,0.4,0.1,0.0016,0.015,0.5,1.25,3.875,10,0.4,0,0.5,0.2,0,0.34944,0.08736,,3,8,7
P,I,N,S,52510212 LP (dry)|0-10yr|WF,x,1.1719,0.4,0.1,0.0018,0.0188,0.375,0.9375,2.9063,7.5,0.3,0,3,0.3,0,0.34944,0.08736,,3,8,7
P,I,N,S,52510213 LP (dry)|0-10yr|WF,x,1.1719,0.4,0.1,0.002,0.0234,0.1875,0.4688,1.4531,7.5,0.3,0,6.75,0.45,0,0.34944,0.08736,,3,8,7
P,I,N,S,52510221 LP (dry)|0-10yr|WF,x,1.6875,0.4,0.1,0.0011,0.01,1,2,4.65,10,0.4,0,0.5,0.2,0,0.19848,0.04962,,3,8,7
P,I,N,S,52510222 LP (dry)|0-10yr|WF,x,1.6875,0.4,0.1,0.0014,0.015,0.75,1.5,3.4875,7.5,0.3,0,3,0.3,0,0.19848,0.04962,,3,8,7
P,I,N,S,52510223 LP (dry)|0-10yr|WF,x,1.6875,0.576,0.12,0.0017,0.0225,0.375,0.75,1.7438,7.5,0.3,0,6.75,0.45,0,0.19848,0.04962,,3,8,7
P,I,N,S,52510231 LP (dry)|0-10yr|WF,x,2.2969,0.4,0.1,0.0005,0.005,1.5,3,6.2,10,0.4,0,0.5,0.2,0,0.0992,0.0248,,3,8,7
P,I,N,S,52510232 LP (dry)|0-10yr|WF,x,2.2969,0.4,0.1,0.0008,0.0075,1.125,2.25,4.65,7.5,0.3,0,3,0.3,0,0.0992,0.0248,,3,8,7
P,I,N,S,52510233 LP (dry)|0-10yr|WF,x,2.2969,0.784,0.14,0.0012,0.0113,0.5625,1.125,2.325,7.5,0.3,0,6.75,0.45,0,0.0992,0.0248,,3,8,7
P,I,N,S,52510311 LP (dry)|0-10yr|WF,x,0.4219,0.225,0.075,0.0016,0.015,0.15,0.75,2.325,9,0.36,0,0.45,0.18,0,0.34944,0.08736,,3,8,7
P,I,N,S,52510312 LP (dry)|0-10yr|WF,x,0.7496,0.225,0.075,0.0021,0.0225,0.15,0.75,2.325,6.75,0.27,0,2.7,0.27,0,0.34944,0.08736,,3,8,7
P,I,N,S,52510313 LP (dry)|0-10yr|WF,x,0.7496,0.225,0.075,0.0022,0.02,0.2,0.9998,3.0992,3.375,0.135,0,6.075,0.405,0,0.34944,0.08736,,3,8,7
P,I,N,S,52510321 LP (dry)|0-10yr|WF,x,0.1875,0.1,0.05,0.0011,0.01,0.1,0.5,1.55,8,0.32,0,0.4,0.16,0,0.19848,0.04962,,3,8,7
P,I,N,S,52510322 LP (dry)|0-10yr|WF,x,0.75,0.1,0.05,0.0016,0.015,0.1,0.5,1.55,6,0.24,0,2.4,0.24,0,0.19848,0.04962,,3,8,7
P,I,N,S,52510323 LP (dry)|0-10yr|WF,x,0.75,0.1,0.05,0.0022,0.02,0.066,0.33,1.023,3,0.12,0,5.4,0.36,0,0.19848,0.04962,,3,8,7
P,I,N,S,52510331 LP (dry)|0-10yr|WF,x,0.0469,0.1,0.025,0.0005,0.005,0.05,0.25,0.775,5.5,0.22,0,0.275,0.11,0,0.0992,0.0248,,3,8,7
P,I,N,S,52510332 LP (dry)|0-10yr|WF,x,0.75,0.1,0.025,0.0008,0.0075,0.05,0.25,0.775,4.125,0.165,0,1.65,0.165,0,0.0992,0.0248,,3,8,7
P,I,N,S,52510333 LP (dry)|0-10yr|WF,x,0.75,0.1,0.025,0.0022,0.02,0.066,0.33,1.023,2.0625,0.0825,0,3.7125,0.2475,0,0.0992,0.0248,,3,8,7
P,I,N,S,52510411 LP (dry)|0-10yr|WF,x,1.1719,0.4,0.1,0.002,0.02,0.3,1.5,4.65,10,0.4,0,0.5,0.2,0,0.68848,0.17212,,3,8,7
P,I,N,S,52510412 LP (dry)|0-10yr|WF,x,1.1719,0.625,0.125,0.0022,0.022,0.225,1.125,3.4875,7.5,0.3,0,3,0.3,0,0.68848,0.17212,,3,8,7
P,I,N,S,52510413 LP (dry)|0-10yr|WF,x,0.75,0.625,0.125,0.0022,0.022,0.0563,0.2813,0.8719,3.75,0.15,0,6.75,0.45,0,0.68848,0.17212,,3,8,7
P,I,N,S,52510421 LP (dry)|0-10yr|WF,x,1.6875,0.4,0.1,0.0015,0.02,0.4,2,6.2,10,0.4,0,0.5,0.2,0,0.61152,0.15288,,3,8,7
P,I,N,S,52510422 LP (dry)|0-10yr|WF,x,1.6875,0.9,0.15,0.002,0.024,0.3,1.5,4.65,7.5,0.3,0,3,0.3,0,0.61152,0.15288,,3,8,7
P,I,N,S,52510423 LP (dry)|0-10yr|WF,x,0.9492,0.9,0.15,0.0026,0.024,0.075,0.375,1.1625,3.75,0.15,0,6.75,0.45,0,0.61152,0.15288,,3,8,7
P,I,N,S,52510431 LP (dry)|0-10yr|WF,x,3,0.4,0.1,0.0011,0.02,0.6,3,9.3,10,0.4,0,0.5,0.2,0,0.53456,0.13364,,3,8,7
P,I,N,S,52510432 LP (dry)|0-10yr|WF,x,3,1.6,0.2,0.0016,0.03,0.45,2.25,6.975,7.5,0.3,0,3,0.3,0,0.53456,0.13364,,3,8,7
P,I,N,S,52510433 LP (dry)|0-10yr|WF,x,1.6875,1.6,0.2,0.0025,0.03,0.1125,0.5625,1.7438,3.75,0.15,0,6.75,0.45,0,0.53456,0.13364,,3,8,7
P,I,N,S,52510511 LP (dry)|0-10yr|WF,x,0.75,0.4,0.1,0.0022,0.02,0.2,1,3.1,10,0.4,0,0.5,0.2,0,0.72696,0.18174,,3,8,7
P,I,N,S,52510512 LP (dry)|0-10yr|WF,x,0.9075,0.4,0.1,0.0022,0.02,0.22,1.1,3.41,10,0.4,0,0.5,0.2,0,0.72696,0.18174,,3,8,7
P,I,N,S,52510513 LP (dry)|0-10yr|WF,x,0.7499,0.4,0.1,0.0022,0.02,0.242,1.21,3.751,7.5,0.3,0,3,0.3,0,0.68976,0.17244,,3,8,7
P,I,N,S,52510521 LP (dry)|0-10yr|WF,x,0.75,0.4,0.1,0.0022,0.02,0.2,1,3.1,10,0.4,0,0.5,0.2,0,0.72688,0.18172,,3,8,7
P,I,N,S,52510522 LP (dry)|0-10yr|WF,x,1.6875,0.4,0.1,0.0022,0.025,1,2,3.875,10,0.4,0,0.5,0.2,0,0.72696,0.18174,,3,8,7
P,I,N,S,52510523 LP (dry)|0-10yr|WF,x,0.7508,0.484,0.11,0.0022,0.025,1.25,2.5,4.8438,12.5,4,4,3,0.3,0,0.60896,0.15224,,3,8,7
P,I,N,S,52510531 LP (dry)|0-10yr|WF,x,0.75,0.4,0.1,0.0022,0.02,0.2,1,3.1,10,0.4,0,0.5,0.2,0,0.72688,0.18172,,3,8,7
P,I,N,S,52510532 LP (dry)|0-10yr|WF,x,3,0.4,0.1,0.0027,0.028,1,2,5.425,10,0.4,0,0.5,0.2,0,0.72696,0.18174,,3,8,7
P,I,N,S,52510533 LP (dry)|0-10yr|WF,x,0.75,0.676,0.13,0.0027,0.028,1.5,3,8.1375,20,4,4,3,0.3,0,0.52816,0.13204,,3,8,7
P,I,N,S,52520111 LP (dry)|10-20yr,x,0.5906,0.45,0.15,0.0011,0.01,0.1,0.5,1.55,13.5,0.36,0,0.45,0.18,0,3.1876,0.7969,,3,8,7
P,I,N,S,52520112 LP (dry)|10-20yr,x,1.0495,0.45,0.15,0.0014,0.02,0.125,0.625,1.9375,10.125,0.27,0,3.825,0.27,0,2.96352,0.74088,,3,8,7
P,I,N,S,52520113 LP (dry)|10-20yr,x,1.0495,0.45,0.15,0.0022,0.02,0.2,1,3.1,5.0625,0.135,0,8.8875,0.405,0,2.96352,0.74088,,3,8,7
P,I,N,S,52520121 LP (dry)|10-20yr,x,0.0656,0.1,0.05,0.0005,0.005,0.05,0.25,0.775,11.25,0.3,0,0.375,0.15,0,2.71408,0.67852,,3,8,7
P,I,N,S,52520122 LP (dry)|10-20yr,x,0.2625,0.1,0.05,0.0011,0.02,0.0625,0.3125,0.9688,8.4375,0.225,0,3.1875,0.225,0,2.6668,0.6667,,3,8,7
P,I,N,S,52520123 LP (dry)|10-20yr,x,1.05,0.1,0.05,0.0022,0.02,0.066,0.33,1.023,4.2188,0.1125,0,7.4063,0.3375,0,1.63608,0.40902,,3,8,7
P,I,N,S,52520131 LP (dry)|10-20yr,x,0.0026,0.1,0.01,0.0001,0.001,0.01,0.05,0.155,7.5,0.2,0,0.25,0.1,0,2.29984,0.57496,,3,8,7
P,I,N,S,52520132 LP (dry)|10-20yr,x,0.2625,0.1,0.01,0.0011,0.02,0.015,0.075,0.2325,5.625,0.15,0,2.125,0.15,0,2.29392,0.57348,,3,8,7
P,I,N,S,52520133 LP (dry)|10-20yr,x,1.05,0.1,0.01,0.0022,0.02,0.066,0.33,1.023,2.8125,0.075,0,4.9375,0.225,0,0.55744,0.13936,,3,8,7
P,I,N,S,52520211 LP (dry)|10-20yr,x,1.6406,0.8,0.2,0.0016,0.015,0.5,1.25,3.875,15,0.4,0,0.5,0.2,0,2.33528,0.58382,,3,8,7
P,I,N,S,52520212 LP (dry)|10-20yr,x,1.6406,0.8,0.2,0.0018,0.0188,0.375,0.9375,2.9063,11.25,0.3,0,4.25,0.3,0,2.33528,0.58382,,3,8,7
P,I,N,S,52520213 LP (dry)|10-20yr,x,1.6406,0.8,0.2,0.002,0.0234,0.1875,0.4688,1.4531,11.25,0.3,0,9.875,0.45,0,2.33528,0.58382,,3,8,7
P,I,N,S,52520221 LP (dry)|10-20yr,x,2.25,0.8,0.2,0.0011,0.01,1,2,4.65,15,0.4,0,0.5,0.2,0,1.76656,0.44164,,3,8,7
P,I,N,S,52520222 LP (dry)|10-20yr,x,2.25,0.8,0.2,0.0014,0.015,0.75,1.5,3.4875,11.25,0.3,0,4.25,0.3,0,1.76656,0.44164,,3,8,7
P,I,N,S,52520223 LP (dry)|10-20yr,x,2.25,1.152,0.24,0.0017,0.0225,0.375,0.75,1.7438,11.25,0.3,0,9.875,0.45,0,1.76656,0.44164,,3,8,7
P,I,N,S,52520231 LP (dry)|10-20yr,x,2.625,0.8,0.2,0.0005,0.005,1.5,3,6.2,15,0.4,0,0.5,0.2,0,0.88328,0.22082,,3,8,7
P,I,N,S,52520232 LP (dry)|10-20yr,x,2.625,0.8,0.2,0.0008,0.0075,1.125,2.25,4.65,11.25,0.3,0,4.25,0.3,0,0.88328,0.22082,,3,8,7
P,I,N,S,52520233 LP (dry)|10-20yr,x,2.625,1.568,0.28,0.0012,0.0113,0.5625,1.125,2.325,11.25,0.3,0,9.875,0.45,0,0.88328,0.22082,,3,8,7
P,I,N,S,52520311 LP (dry)|10-20yr,x,0.5906,0.45,0.15,0.0016,0.015,0.15,0.75,2.325,13.5,0.36,0,0.45,0.18,0,2.33528,0.58382,,3,8,7
P,I,N,S,52520312 LP (dry)|10-20yr,x,1.0495,0.45,0.15,0.0021,0.0225,0.15,0.75,2.325,10.125,0.27,0,3.825,0.27,0,2.33528,0.58382,,3,8,7
P,I,N,S,52520313 LP (dry)|10-20yr,x,1.0495,0.45,0.15,0.0022,0.02,0.2,0.9998,3.0992,5.0625,0.135,0,8.8875,0.405,0,2.33528,0.58382,,3,8,7
P,I,N,S,52520321 LP (dry)|10-20yr,x,0.2625,0.2,0.1,0.0011,0.01,0.1,0.5,1.55,12,0.32,0,0.4,0.16,0,1.76656,0.44164,,3,8,7
P,I,N,S,52520322 LP (dry)|10-20yr,x,1.05,0.2,0.1,0.0016,0.015,0.1,0.5,1.55,9,0.24,0,3.4,0.24,0,1.76656,0.44164,,3,8,7
P,I,N,S,52520323 LP (dry)|10-20yr,x,1.05,0.2,0.1,0.0022,0.02,0.066,0.33,1.023,4.5,0.12,0,7.9,0.36,0,1.76656,0.44164,,3,8,7
